Time,inFlow_to_Pond B (m3/h),inFlow_to_Pond A (m3/h),irrigation_demand  (m3/h)
12/8/16 17:00,0,2421.898348,262.6299643
12/8/16 18:00,0,2420.639794,262.6299643
12/8/16 19:00,0,2419.348813,262.6299643
12/8/16 20:00,0,2417.585066,262.6299643
12/8/16 21:00,0,2415.71898,262.6299643
12/8/16 22:00,0,2413.725967,262.6299643
12/8/16 23:00,0,2411.694563,262.6299643
12/9/16 0:00,0,2409.681682,262.6299643
12/9/16 1:00,0,2408.268659,266.1415256
12/9/16 2:00,0,2406.920027,266.1415256
12/9/16 3:00,0,2405.381817,266.1415256
12/9/16 4:00,0,2403.698238,266.1415256
12/9/16 5:00,0,2401.930378,266.1415256
12/9/16 6:00,0,2400.116087,266.1415256
12/9/16 7:00,0,2398.277278,266.1415256
12/9/16 8:00,0,2396.423987,266.1415256
12/9/16 9:00,0,2394.480396,266.1415256
12/9/16 10:00,0,2407.513564,266.1415256
12/9/16 11:00,0,2478.600152,266.1415256
12/9/16 12:00,0,2451.813316,266.1415256
12/9/16 13:00,0,2428.395852,266.1415256
12/9/16 14:00,0,2410.08123,266.1415256
12/9/16 15:00,0,2397.729743,266.1415256
12/9/16 16:00,0,2390.373783,266.1415256
12/9/16 17:00,0,2385.48781,266.1415256
12/9/16 18:00,0,2381.560976,266.1415256
12/9/16 19:00,0,2378.758977,266.1415256
12/9/16 20:00,0,2376.442411,266.1415256
12/9/16 21:00,0,2374.339643,266.1415256
12/9/16 22:00,0,2371.601231,266.1415256
12/9/16 23:00,0,2369.718055,266.1415256
12/10/16 0:00,0,2367.501055,266.1415256
12/10/16 1:00,0,2375.11031,243.5341463
12/10/16 2:00,0,2379.299705,243.5341463
12/10/16 3:00,0,2380.493868,243.5341463
12/10/16 4:00,0,2380.420604,243.5341463
12/10/16 5:00,0,2380.539155,243.5341463
12/10/16 6:00,0,2379.201767,243.5341463
12/10/16 7:00,0,2379.728662,243.5341463
12/10/16 8:00,0,2376.782891,243.5341463
12/10/16 9:00,0,2374.717479,243.5341463
12/10/16 10:00,0,2372.434103,243.5341463
12/10/16 11:00,0,2369.863889,243.5341463
12/10/16 12:00,0,2367.565271,243.5341463
12/10/16 13:00,0,2365.143607,243.5341463
12/10/16 14:00,0,2361.858917,243.5341463
12/10/16 15:00,0,2359.185327,243.5341463
12/10/16 16:00,0,2357.986036,243.5341463
12/10/16 17:00,0,2356.740836,243.5341463
12/10/16 18:00,0,2355.620133,243.5341463
12/10/16 19:00,0,2355.049538,243.5341463
12/10/16 20:00,0,2354.134475,243.5341463
12/10/16 21:00,0,2353.368567,243.5341463
12/10/16 22:00,0,2351.739127,243.5341463
12/10/16 23:00,0,2350.287568,243.5341463
12/11/16 0:00,0,2348.845543,243.5341463
12/11/16 1:00,0,2352.742987,231.0615477
12/11/16 2:00,0,2354.533133,231.0615477
12/11/16 3:00,0,2354.905435,231.0615477
12/11/16 4:00,0,2354.509685,231.0615477
12/11/16 5:00,0,2353.697772,231.0615477
12/11/16 6:00,0,2352.664691,231.0615477
12/11/16 7:00,0,2351.497524,231.0615477
12/11/16 8:00,0,2350.250002,231.0615477
12/11/16 9:00,0,2348.75255,231.0615477
12/11/16 10:00,0,2346.516967,231.0615477
12/11/16 11:00,0,2344.090319,231.0615477
12/11/16 12:00,0,2340.71269,231.0615477
12/11/16 13:00,0,2338.509636,231.0615477
12/11/16 14:00,0,2336.037489,231.0615477
12/11/16 15:00,0,2332.427813,231.0615477
12/11/16 16:00,0,2330.322248,231.0615477
12/11/16 17:00,0,2328.99378,231.0615477
12/11/16 18:00,0,2328.467061,231.0615477
12/11/16 19:00,0,2328.230679,231.0615477
12/11/16 20:00,0,2327.467426,231.0615477
12/11/16 21:00,0,2326.550974,231.0615477
12/11/16 22:00,0,2325.586006,231.0615477
12/11/16 23:00,0,2324.44812,231.0615477
12/12/16 0:00,0,2323.19111,231.0615477
12/12/16 1:00,0,0,280.6539533
12/12/16 2:00,0,0,280.6539533
12/12/16 3:00,0,0,280.6539533
12/12/16 4:00,0,0,280.6539533
12/12/16 5:00,0,0,280.6539533
12/12/16 6:00,0,0,280.6539533
12/12/16 7:00,0,0,280.6539533
12/12/16 8:00,0,0,280.6539533
12/12/16 9:00,0,0,280.6539533
12/12/16 10:00,0,0,280.6539533
12/12/16 11:00,0,0,280.6539533
12/12/16 12:00,0,0,280.6539533
12/12/16 13:00,0,0,280.6539533
12/12/16 14:00,0,0,280.6539533
12/12/16 15:00,0,0,280.6539533
12/12/16 16:00,0,0,280.6539533
12/12/16 17:00,0,0,280.6539533
12/12/16 18:00,0,0,280.6539533
12/12/16 19:00,0,0,280.6539533
12/12/16 20:00,0,0,280.6539533
12/12/16 21:00,0,0,280.6539533
12/12/16 22:00,0,0,280.6539533
12/12/16 23:00,0,0,280.6539533
12/13/16 0:00,0,0,280.6539533
12/13/16 1:00,0,0,325.3849357
12/13/16 2:00,0,0,325.3849357
12/13/16 3:00,0,0,325.3849357
12/13/16 4:00,0,0,325.3849357
12/13/16 5:00,0,0,325.3849357
12/13/16 6:00,0,0,325.3849357
12/13/16 7:00,0,0,325.3849357
12/13/16 8:00,0,0,325.3849357
12/13/16 9:00,0,0,325.3849357
12/13/16 10:00,0,0,325.3849357
12/13/16 11:00,0,0,325.3849357
12/13/16 12:00,0,0,325.3849357
12/13/16 13:00,0,0,325.3849357
12/13/16 14:00,0,0,325.3849357
12/13/16 15:00,0,0,325.3849357
12/13/16 16:00,0,0,325.3849357
12/13/16 17:00,0,0,325.3849357
12/13/16 18:00,0,0,325.3849357
12/13/16 19:00,0,0,325.3849357
12/13/16 20:00,0,0,325.3849357
12/13/16 21:00,0,0,325.3849357
12/13/16 22:00,0,0,325.3849357
12/13/16 23:00,0,0,325.3849357
12/14/16 0:00,0,0,325.3849357
12/14/16 1:00,0,0,302.4838791
12/14/16 2:00,0,0,302.4838791
12/14/16 3:00,0,0,302.4838791
12/14/16 4:00,0,0,302.4838791
12/14/16 5:00,0,0,302.4838791
12/14/16 6:00,0,0,302.4838791
12/14/16 7:00,0,0,302.4838791
12/14/16 8:00,0,0,302.4838791
12/14/16 9:00,0,0,302.4838791
12/14/16 10:00,0,0,302.4838791
12/14/16 11:00,0,0,302.4838791
12/14/16 12:00,0,0,302.4838791
12/14/16 13:00,0,0,302.4838791
12/14/16 14:00,0,0,302.4838791
12/14/16 15:00,0,0,302.4838791
12/14/16 16:00,0,0,302.4838791
12/14/16 17:00,0,0,302.4838791
12/14/16 18:00,0,0,302.4838791
12/14/16 19:00,0,0,302.4838791
12/14/16 20:00,0,0,302.4838791
12/14/16 21:00,0,0,302.4838791
12/14/16 22:00,0,0,302.4838791
12/14/16 23:00,0,0,302.4838791
12/15/16 0:00,0,0,302.4838791
12/15/16 1:00,0,0,291.0216738
12/15/16 2:00,0,0,291.0216738
12/15/16 3:00,0,0,291.0216738
12/15/16 4:00,0,0,291.0216738
12/15/16 5:00,0,0,291.0216738
12/15/16 6:00,0,0,291.0216738
12/15/16 7:00,0,0,291.0216738
12/15/16 8:00,0,0,291.0216738
12/15/16 9:00,0,0,291.0216738
12/15/16 10:00,0,0,291.0216738
12/15/16 11:00,0,0,291.0216738
12/15/16 12:00,0,0,291.0216738
12/15/16 13:00,0,0,291.0216738
12/15/16 14:00,0,0,291.0216738
12/15/16 15:00,0,0,291.0216738
12/15/16 16:00,0,0,291.0216738
12/15/16 17:00,0,0,291.0216738
12/15/16 18:00,0,0,291.0216738
12/15/16 19:00,0,0,291.0216738
12/15/16 20:00,0,0,291.0216738
12/15/16 21:00,0,0,291.0216738
12/15/16 22:00,0,0,291.0216738
12/15/16 23:00,0,0,291.0216738
12/16/16 0:00,0,0,291.0216738
12/16/16 1:00,0,0,271.7427863
12/16/16 2:00,0,0,271.7427863
12/16/16 3:00,0,0,271.7427863
12/16/16 4:00,0,0,271.7427863
12/16/16 5:00,0,0,271.7427863
12/16/16 6:00,0,0,271.7427863
12/16/16 7:00,0,0,271.7427863
12/16/16 8:00,0,0,271.7427863
12/16/16 9:00,0,0,271.7427863
12/16/16 10:00,0,0,271.7427863
12/16/16 11:00,0,0,271.7427863
12/16/16 12:00,0,0,271.7427863
12/16/16 13:00,0,0,271.7427863
12/16/16 14:00,0,0,271.7427863
12/16/16 15:00,0,0,271.7427863
12/16/16 16:00,0,0,271.7427863
12/16/16 17:00,0,0,271.7427863
12/16/16 18:00,0,0,271.7427863
12/16/16 19:00,0,0,271.7427863
12/16/16 20:00,0,0,271.7427863
12/16/16 21:00,0,0,271.7427863
12/16/16 22:00,0,0,271.7427863
12/16/16 23:00,0,0,271.7427863
12/17/16 0:00,0,0,271.7427863
12/17/16 1:00,0,0,227.0474703
12/17/16 2:00,0,0,227.0474703
12/17/16 3:00,0,0,227.0474703
12/17/16 4:00,0,0,227.0474703
12/17/16 5:00,0,0,227.0474703
12/17/16 6:00,0,0,227.0474703
12/17/16 7:00,0,0,227.0474703
12/17/16 8:00,0,0,227.0474703
12/17/16 9:00,0,0,227.0474703
12/17/16 10:00,0,0,227.0474703
12/17/16 11:00,0,0,227.0474703
12/17/16 12:00,0,0,227.0474703
12/17/16 13:00,0,0,227.0474703
12/17/16 14:00,0,0,227.0474703
12/17/16 15:00,0,0,227.0474703
12/17/16 16:00,0,0,227.0474703
12/17/16 17:00,0,0,227.0474703
12/17/16 18:00,0,0,227.0474703
12/17/16 19:00,0,0,227.0474703
12/17/16 20:00,0,0,227.0474703
12/17/16 21:00,0,0,227.0474703
12/17/16 22:00,0,0,227.0474703
12/17/16 23:00,0,0,227.0474703
12/18/16 0:00,0,0,227.0474703
12/18/16 1:00,0,0,260.6814163
12/18/16 2:00,0,0,260.6814163
12/18/16 3:00,0,0,260.6814163
12/18/16 4:00,0,0,260.6814163
12/18/16 5:00,0,0,260.6814163
12/18/16 6:00,0,0,260.6814163
12/18/16 7:00,0,0,260.6814163
12/18/16 8:00,0,0,260.6814163
12/18/16 9:00,0,0,260.6814163
12/18/16 10:00,0,0,260.6814163
12/18/16 11:00,0,0,260.6814163
12/18/16 12:00,0,0,260.6814163
12/18/16 13:00,0,0,260.6814163
12/18/16 14:00,0,0,260.6814163
12/18/16 15:00,0,0,260.6814163
12/18/16 16:00,0,0,260.6814163
12/18/16 17:00,0,0,260.6814163
12/18/16 18:00,0,0,260.6814163
12/18/16 19:00,0,0,260.6814163
12/18/16 20:00,0,0,260.6814163
12/18/16 21:00,0,0,260.6814163
12/18/16 22:00,0,0,260.6814163
12/18/16 23:00,0,0,260.6814163
12/19/16 0:00,0,0,260.6814163
12/19/16 1:00,0,0,303.8688113
12/19/16 2:00,0,0,303.8688113
12/19/16 3:00,0,0,303.8688113
12/19/16 4:00,0,0,303.8688113
12/19/16 5:00,0,0,303.8688113
12/19/16 6:00,0,0,303.8688113
12/19/16 7:00,0,0,303.8688113
12/19/16 8:00,0,0,303.8688113
12/19/16 9:00,0,0,303.8688113
12/19/16 10:00,0,0,303.8688113
12/19/16 11:00,0,0,303.8688113
12/19/16 12:00,0,0,303.8688113
12/19/16 13:00,0,0,303.8688113
12/19/16 14:00,0,0,303.8688113
12/19/16 15:00,0,0,303.8688113
12/19/16 16:00,0,0,303.8688113
12/19/16 17:00,0,0,303.8688113
12/19/16 18:00,0,0,303.8688113
12/19/16 19:00,0,0,303.8688113
12/19/16 20:00,0,0,303.8688113
12/19/16 21:00,0,0,303.8688113
12/19/16 22:00,0,0,303.8688113
12/19/16 23:00,0,0,303.8688113
12/20/16 0:00,0,0,303.8688113
12/20/16 1:00,0,0,305.6947753
12/20/16 2:00,0,0,305.6947753
12/20/16 3:00,0,0,305.6947753
12/20/16 4:00,0,0,305.6947753
12/20/16 5:00,0,0,305.6947753
12/20/16 6:00,0,0,305.6947753
12/20/16 7:00,0,0,305.6947753
12/20/16 8:00,0,0,305.6947753
12/20/16 9:00,0,0,305.6947753
12/20/16 10:00,0,0,305.6947753
12/20/16 11:00,0,0,305.6947753
12/20/16 12:00,0,0,305.6947753
12/20/16 13:00,0,0,305.6947753
12/20/16 14:00,0,0,305.6947753
12/20/16 15:00,0,0,305.6947753
12/20/16 16:00,0,0,305.6947753
12/20/16 17:00,0,0,305.6947753
12/20/16 18:00,0,0,305.6947753
12/20/16 19:00,0,0,305.6947753
12/20/16 20:00,0,0,305.6947753
12/20/16 21:00,0,0,305.6947753
12/20/16 22:00,0,0,305.6947753
12/20/16 23:00,0,0,305.6947753
12/21/16 0:00,0,0,305.6947753
12/21/16 1:00,0,0,309.0998306
12/21/16 2:00,0,0,309.0998306
12/21/16 3:00,0,0,309.0998306
12/21/16 4:00,0,0,309.0998306
12/21/16 5:00,0,0,309.0998306
12/21/16 6:00,0,0,309.0998306
12/21/16 7:00,0,0,309.0998306
12/21/16 8:00,0,0,309.0998306
12/21/16 9:00,0,0,309.0998306
12/21/16 10:00,0,0,309.0998306
12/21/16 11:00,0,0,309.0998306
12/21/16 12:00,0,0,309.0998306
12/21/16 13:00,0,0,309.0998306
12/21/16 14:00,0,0,309.0998306
12/21/16 15:00,0,0,309.0998306
12/21/16 16:00,0,0,309.0998306
12/21/16 17:00,0,0,309.0998306
12/21/16 18:00,0,0,309.0998306
12/21/16 19:00,0,0,309.0998306
12/21/16 20:00,0,0,309.0998306
12/21/16 21:00,0,0,309.0998306
12/21/16 22:00,0,0,309.0998306
12/21/16 23:00,0,0,309.0998306
12/22/16 0:00,0,0,309.0998306
12/22/16 1:00,0,0,302.327112
12/22/16 2:00,0,0,302.327112
12/22/16 3:00,0,0,302.327112
12/22/16 4:00,0,0,302.327112
12/22/16 5:00,0,0,302.327112
12/22/16 6:00,0,0,302.327112
12/22/16 7:00,0,0,302.327112
12/22/16 8:00,0,0,302.327112
12/22/16 9:00,0,0,302.327112
12/22/16 10:00,0,0,302.327112
12/22/16 11:00,0,0,302.327112
12/22/16 12:00,0,0,302.327112
12/22/16 13:00,0,0,302.327112
12/22/16 14:00,0,0,302.327112
12/22/16 15:00,0,0,302.327112
12/22/16 16:00,0,0,302.327112
12/22/16 17:00,0,0,302.327112
12/22/16 18:00,0,0,302.327112
12/22/16 19:00,0,0,302.327112
12/22/16 20:00,0,0,302.327112
12/22/16 21:00,0,0,302.327112
12/22/16 22:00,0,0,302.327112
12/22/16 23:00,0,0,302.327112
12/23/16 0:00,0,0,302.327112
12/23/16 1:00,0,0,235.54963
12/23/16 2:00,0,0,235.54963
12/23/16 3:00,0,0,235.54963
12/23/16 4:00,0,0,235.54963
12/23/16 5:00,0,0,235.54963
12/23/16 6:00,0,0,235.54963
12/23/16 7:00,0,0,235.54963
12/23/16 8:00,0,0,235.54963
12/23/16 9:00,0,0,235.54963
12/23/16 10:00,0,0,235.54963
12/23/16 11:00,0,0,235.54963
12/23/16 12:00,0,0,235.54963
12/23/16 13:00,0,0,235.54963
12/23/16 14:00,0,0,235.54963
12/23/16 15:00,0,0,235.54963
12/23/16 16:00,0,0,235.54963
12/23/16 17:00,0,0,235.54963
12/23/16 18:00,0,0,235.54963
12/23/16 19:00,0,0,235.54963
12/23/16 20:00,0,0,235.54963
12/23/16 21:00,0,0,235.54963
12/23/16 22:00,0,0,235.54963
12/23/16 23:00,0,0,235.54963
12/24/16 0:00,0,0,235.54963
12/24/16 1:00,0,0,238.9653846
12/24/16 2:00,0,0,238.9653846
12/24/16 3:00,0,0,238.9653846
12/24/16 4:00,0,0,238.9653846
12/24/16 5:00,0,0,238.9653846
12/24/16 6:00,0,0,238.9653846
12/24/16 7:00,0,0,238.9653846
12/24/16 8:00,0,0,238.9653846
12/24/16 9:00,0,0,238.9653846
12/24/16 10:00,0,0,238.9653846
12/24/16 11:00,0,0,238.9653846
12/24/16 12:00,0,0,238.9653846
12/24/16 13:00,0,0,238.9653846
12/24/16 14:00,0,0,238.9653846
12/24/16 15:00,0,0,238.9653846
12/24/16 16:00,0,0,238.9653846
12/24/16 17:00,0,0,238.9653846
12/24/16 18:00,0,0,238.9653846
12/24/16 19:00,0,0,238.9653846
12/24/16 20:00,0,0,238.9653846
12/24/16 21:00,0,0,238.9653846
12/24/16 22:00,0,0,238.9653846
12/24/16 23:00,0,0,238.9653846
12/25/16 0:00,0,0,238.9653846
12/25/16 1:00,0,0,301.3068888
12/25/16 2:00,0,0,301.3068888
12/25/16 3:00,0,0,301.3068888
12/25/16 4:00,0,0,301.3068888
12/25/16 5:00,0,0,301.3068888
12/25/16 6:00,0,0,301.3068888
12/25/16 7:00,0,0,301.3068888
12/25/16 8:00,0,0,301.3068888
12/25/16 9:00,0,0,301.3068888
12/25/16 10:00,0,0,301.3068888
12/25/16 11:00,0,0,301.3068888
12/25/16 12:00,0,0,301.3068888
12/25/16 13:00,0,0,301.3068888
12/25/16 14:00,0,0,301.3068888
12/25/16 15:00,0,0,301.3068888
12/25/16 16:00,0,0,301.3068888
12/25/16 17:00,0,0,301.3068888
12/25/16 18:00,0,0,301.3068888
12/25/16 19:00,0,0,301.3068888
12/25/16 20:00,0,0,301.3068888
12/25/16 21:00,0,0,301.3068888
12/25/16 22:00,0,0,301.3068888
12/25/16 23:00,0,0,301.3068888
12/26/16 0:00,0,0,301.3068888
12/26/16 1:00,0,0,347.583601
12/26/16 2:00,0,0,347.583601
12/26/16 3:00,0,0,347.583601
12/26/16 4:00,0,0,347.583601
12/26/16 5:00,0,0,347.583601
12/26/16 6:00,0,0,347.583601
12/26/16 7:00,0,0,347.583601
12/26/16 8:00,0,0,347.583601
12/26/16 9:00,0,0,347.583601
12/26/16 10:00,0,0,347.583601
12/26/16 11:00,0,0,347.583601
12/26/16 12:00,0,0,347.583601
12/26/16 13:00,0,0,347.583601
12/26/16 14:00,0,0,347.583601
12/26/16 15:00,0,0,347.583601
12/26/16 16:00,0,0,347.583601
12/26/16 17:00,0,0,347.583601
12/26/16 18:00,0,0,347.583601
12/26/16 19:00,0,0,347.583601
12/26/16 20:00,0,0,347.583601
12/26/16 21:00,0,0,347.583601
12/26/16 22:00,0,0,347.583601
12/26/16 23:00,0,0,347.583601
12/27/16 0:00,0,0,347.583601
12/27/16 1:00,0,0,345.9479106
12/27/16 2:00,0,0,345.9479106
12/27/16 3:00,0,0,345.9479106
12/27/16 4:00,0,0,345.9479106
12/27/16 5:00,0,0,345.9479106
12/27/16 6:00,0,0,345.9479106
12/27/16 7:00,0,0,345.9479106
12/27/16 8:00,0,0,345.9479106
12/27/16 9:00,0,0,345.9479106
12/27/16 10:00,0,0,345.9479106
12/27/16 11:00,0,0,345.9479106
12/27/16 12:00,0,0,345.9479106
12/27/16 13:00,0,2717.115612,345.9479106
12/27/16 14:00,0,0,345.9479106
12/27/16 15:00,0,0,345.9479106
12/27/16 16:00,0,0,345.9479106
12/27/16 17:00,0,0,345.9479106
12/27/16 18:00,0,0,345.9479106
12/27/16 19:00,0,0,345.9479106
12/27/16 20:00,0,0,345.9479106
12/27/16 21:00,0,0,345.9479106
12/27/16 22:00,0,0,345.9479106
12/27/16 23:00,0,0,345.9479106
12/28/16 0:00,0,0,345.9479106
12/28/16 1:00,0,0,134.3007056
12/28/16 2:00,0,0,134.3007056
12/28/16 3:00,0,0,134.3007056
12/28/16 4:00,0,0,134.3007056
12/28/16 5:00,0,0,134.3007056
12/28/16 6:00,0,2902.411516,134.3007056
12/28/16 7:00,3681.40861,6637.175798,134.3007056
12/28/16 8:00,4235.230344,6318.112023,134.3007056
12/28/16 9:00,5170.806085,7233.189527,134.3007056
12/28/16 10:00,4186.656722,4859.583779,134.3007056
12/28/16 11:00,4087.145108,5147.737994,134.3007056
12/28/16 12:00,3164.785641,3443.950587,134.3007056
12/28/16 13:00,2478.249718,2712.278055,134.3007056
12/28/16 14:00,2037.303598,2362.356306,134.3007056
12/28/16 15:00,1768.483356,0,134.3007056
12/28/16 16:00,0,0,134.3007056
12/28/16 17:00,0,0,134.3007056
12/28/16 18:00,0,0,134.3007056
12/28/16 19:00,0,0,134.3007056
12/28/16 20:00,0,0,134.3007056
12/28/16 21:00,0,0,134.3007056
12/28/16 22:00,0,0,134.3007056
12/28/16 23:00,0,0,134.3007056
12/29/16 0:00,0,0,134.3007056
12/29/16 1:00,0,0,0
12/29/16 2:00,0,0,0
12/29/16 3:00,0,0,0
12/29/16 4:00,0,0,0
12/29/16 5:00,0,0,0
12/29/16 6:00,0,0,0
12/29/16 7:00,0,0,0
12/29/16 8:00,0,0,0
12/29/16 9:00,0,0,0
12/29/16 10:00,0,0,0
12/29/16 11:00,0,0,0
12/29/16 12:00,0,0,0
12/29/16 13:00,0,0,0
12/29/16 14:00,0,0,0
12/29/16 15:00,0,0,0
12/29/16 16:00,0,0,0
12/29/16 17:00,0,0,0
12/29/16 18:00,0,0,0
12/29/16 19:00,0,0,0
12/29/16 20:00,0,0,0
12/29/16 21:00,0,0,0
12/29/16 22:00,0,0,0
12/29/16 23:00,0,0,0
12/30/16 0:00,0,0,0
12/30/16 1:00,0,0,0
12/30/16 2:00,0,0,0
12/30/16 3:00,0,0,0
12/30/16 4:00,0,0,0
12/30/16 5:00,0,0,0
12/30/16 6:00,0,0,0
12/30/16 7:00,0,0,0
12/30/16 8:00,0,0,0
12/30/16 9:00,0,0,0
12/30/16 10:00,0,0,0
12/30/16 11:00,0,0,0
12/30/16 12:00,0,0,0
12/30/16 13:00,0,0,0
12/30/16 14:00,0,0,0
12/30/16 15:00,0,0,0
12/30/16 16:00,0,0,0
12/30/16 17:00,0,0,0
12/30/16 18:00,0,0,0
12/30/16 19:00,0,0,0
12/30/16 20:00,0,0,0
12/30/16 21:00,0,0,0
12/30/16 22:00,0,0,0
12/30/16 23:00,0,0,0
12/31/16 0:00,0,0,0
12/31/16 1:00,0,0,261.5658391
12/31/16 2:00,0,0,261.5658391
12/31/16 3:00,0,0,261.5658391
12/31/16 4:00,0,0,261.5658391
12/31/16 5:00,0,0,261.5658391
12/31/16 6:00,0,0,261.5658391
12/31/16 7:00,0,0,261.5658391
12/31/16 8:00,0,0,261.5658391
12/31/16 9:00,0,0,261.5658391
12/31/16 10:00,0,0,261.5658391
12/31/16 11:00,0,0,261.5658391
12/31/16 12:00,0,0,261.5658391
12/31/16 13:00,0,0,261.5658391
12/31/16 14:00,0,0,261.5658391
12/31/16 15:00,0,0,261.5658391
12/31/16 16:00,0,0,261.5658391
12/31/16 17:00,0,0,261.5658391
12/31/16 18:00,0,0,261.5658391
12/31/16 19:00,0,0,261.5658391
12/31/16 20:00,0,0,261.5658391
12/31/16 21:00,0,0,261.5658391
12/31/16 22:00,0,0,261.5658391
12/31/16 23:00,0,0,261.5658391
1/1/17 0:00,0,0,261.5658391
1/1/17 1:00,0,0,280.9231845
1/1/17 2:00,0,0,280.9231845
1/1/17 3:00,0,0,280.9231845
1/1/17 4:00,0,0,280.9231845
1/1/17 5:00,0,0,280.9231845
1/1/17 6:00,0,0,280.9231845
1/1/17 7:00,0,0,280.9231845
1/1/17 8:00,0,0,280.9231845
1/1/17 9:00,0,0,280.9231845
1/1/17 10:00,0,0,280.9231845
1/1/17 11:00,0,0,280.9231845
1/1/17 12:00,0,0,280.9231845
1/1/17 13:00,0,0,280.9231845
1/1/17 14:00,0,0,280.9231845
1/1/17 15:00,0,0,280.9231845
1/1/17 16:00,0,0,280.9231845
1/1/17 17:00,0,0,280.9231845
1/1/17 18:00,0,0,280.9231845
1/1/17 19:00,0,0,280.9231845
1/1/17 20:00,0,0,280.9231845
1/1/17 21:00,0,0,280.9231845
1/1/17 22:00,0,0,280.9231845
1/1/17 23:00,0,0,280.9231845
1/2/17 0:00,0,0,280.9231845
1/2/17 1:00,0,0,284.3995009
1/2/17 2:00,0,0,284.3995009
1/2/17 3:00,0,0,284.3995009
1/2/17 4:00,0,0,284.3995009
1/2/17 5:00,0,0,284.3995009
1/2/17 6:00,0,0,284.3995009
1/2/17 7:00,0,0,284.3995009
1/2/17 8:00,0,0,284.3995009
1/2/17 9:00,0,0,284.3995009
1/2/17 10:00,0,0,284.3995009
1/2/17 11:00,0,0,284.3995009
1/2/17 12:00,0,0,284.3995009
1/2/17 13:00,0,0,284.3995009
1/2/17 14:00,0,0,284.3995009
1/2/17 15:00,0,0,284.3995009
1/2/17 16:00,0,0,284.3995009
1/2/17 17:00,0,0,284.3995009
1/2/17 18:00,0,0,284.3995009
1/2/17 19:00,0,0,284.3995009
1/2/17 20:00,0,0,284.3995009
1/2/17 21:00,0,0,284.3995009
1/2/17 22:00,0,0,284.3995009
1/2/17 23:00,0,0,284.3995009
1/3/17 0:00,0,0,284.3995009
1/3/17 1:00,0,0,233.0058222
1/3/17 2:00,0,2851.789177,233.0058222
1/3/17 3:00,1757.374523,2576.364072,233.0058222
1/3/17 4:00,2178.684119,3616.277988,233.0058222
1/3/17 5:00,2229.297497,3086.622197,233.0058222
1/3/17 6:00,2395.843686,3557.987841,233.0058222
1/3/17 7:00,2195.63902,2781.171239,233.0058222
1/3/17 8:00,2235.260405,3157.994493,233.0058222
1/3/17 9:00,2163.173314,2814.977026,233.0058222
1/3/17 10:00,2468.547262,3748.839715,233.0058222
1/3/17 11:00,2288.69887,2857.588711,233.0058222
1/3/17 12:00,1996.915274,2517.12568,233.0058222
1/3/17 13:00,1776.42672,0,233.0058222
1/3/17 14:00,0,0,233.0058222
1/3/17 15:00,0,0,233.0058222
1/3/17 16:00,1771.219772,2917.023036,233.0058222
1/3/17 17:00,2491.415359,3924.042944,233.0058222
1/3/17 18:00,2698.917533,4033.152914,233.0058222
1/3/17 19:00,3300.692239,4719.615466,233.0058222
1/3/17 20:00,2906.109871,3755.404559,233.0058222
1/3/17 21:00,2635.853545,3251.382342,233.0058222
1/3/17 22:00,2227.186706,2690.962755,233.0058222
1/3/17 23:00,2507.024945,3702.365764,233.0058222
1/4/17 0:00,2995.102298,4406.979269,233.0058222
1/4/17 1:00,3171.169336,4239.699594,0
1/4/17 2:00,2825.93025,3414.662897,0
1/4/17 3:00,2678.3223,3295.009071,0
1/4/17 4:00,2606.603644,3333.748628,0
1/4/17 5:00,3004.897681,4264.076583,0
1/4/17 6:00,3959.995706,5711.650953,0
1/4/17 7:00,3847.914784,4821.760872,0
1/4/17 8:00,4277.376241,5666.464585,0
1/4/17 9:00,4011.590011,4960.817206,0
1/4/17 10:00,3905.698477,4644.002372,0
1/4/17 11:00,3457.268965,4139.958229,0
1/4/17 12:00,4074.012828,5512.782628,0
1/4/17 13:00,3600.3445,4140.801092,0
1/4/17 14:00,4325.448069,6051.405934,0
1/4/17 15:00,4194.82639,5114.230697,0
1/4/17 16:00,3847.179695,4546.327704,0
1/4/17 17:00,3187.49211,3591.304026,0
1/4/17 18:00,2732.524603,3121.700196,0
1/4/17 19:00,2379.179305,2762.838188,0
1/4/17 20:00,2163.475297,2612.710161,0
1/4/17 21:00,2016.793693,2499.260258,0
1/4/17 22:00,2228.679778,3162.838148,0
1/4/17 23:00,3365.993426,5050.619791,0
1/5/17 0:00,3539.010191,4679.667533,0
1/5/17 1:00,3470.563068,4186.397358,0
1/5/17 2:00,2891.442827,3223.40679,0
1/5/17 3:00,2464.351837,2784.391828,0
1/5/17 4:00,2192.615977,2574.826869,0
1/5/17 5:00,2030.314764,2480.476776,0
1/5/17 6:00,1932.71771,2425.728139,0
1/5/17 7:00,1872.960644,2391.979556,0
1/5/17 8:00,1835.416739,2370.163853,0
1/5/17 9:00,1810.954795,2355.117842,0
1/5/17 10:00,1793.957164,2343.461537,0
1/5/17 11:00,1781.467494,2333.823465,0
1/5/17 12:00,1772.283073,2326.34969,0
1/5/17 13:00,1764.401596,2318.751234,0
1/5/17 14:00,1757.599953,0,0
1/5/17 15:00,1752.547272,0,0
1/5/17 16:00,0,0,0
1/5/17 17:00,0,0,0
1/5/17 18:00,0,0,0
1/5/17 19:00,0,0,0
1/5/17 20:00,0,0,0
